time,load_shortfall_3h
2018-09-07 03:00:00,11442.036299010242
2018-09-07 06:00:00,10033.596271545714
2018-09-07 09:00:00,13045.257970671484
2018-09-07 12:00:00,15105.556328378545
2018-09-07 15:00:00,15064.769239332638
2018-09-07 18:00:00,14212.930053244507
2018-09-07 21:00:00,13769.057656807663
2018-09-08 00:00:00,14684.335732435798
2018-09-08 03:00:00,10456.794309128893
2018-09-08 06:00:00,9612.785996631323
2018-09-08 09:00:00,12507.19844574152
2018-09-08 12:00:00,13746.202499692736
2018-09-08 15:00:00,13568.005235026018
2018-09-08 18:00:00,12928.56743999083
2018-09-08 21:00:00,13574.84542948413
2018-09-09 00:00:00,14520.276309288412
2018-09-09 03:00:00,10571.392932290673
2018-09-09 06:00:00,10408.71988971333
2018-09-09 09:00:00,11152.033440389334
2018-09-09 12:00:00,14009.97328549332
2018-09-09 15:00:00,13020.006329458904
2018-09-09 18:00:00,13559.758001286025
2018-09-09 21:00:00,13635.113873191232
2018-09-10 00:00:00,14108.488638659832
2018-09-10 03:00:00,10590.170126850167
2018-09-10 06:00:00,10306.120473227138
2018-09-10 09:00:00,12749.184015220333
2018-09-10 12:00:00,13025.915069213841
2018-09-10 15:00:00,13244.360999169896
2018-09-10 18:00:00,11507.82443550963
2018-09-10 21:00:00,13260.491611727828
2018-09-11 00:00:00,14233.717866168263
2018-09-11 03:00:00,11167.929426102974
2018-09-11 06:00:00,10460.4097335323
2018-09-11 09:00:00,12657.288467811293
2018-09-11 12:00:00,14952.565045401348
2018-09-11 15:00:00,14334.095101719055
2018-09-11 18:00:00,13991.379146309971
2018-09-11 21:00:00,14764.135629975335
2018-09-12 00:00:00,14991.481741759007
2018-09-12 03:00:00,11802.311845322203
2018-09-12 06:00:00,11156.961400318183
2018-09-12 09:00:00,13931.20743102043
2018-09-12 12:00:00,14875.662890310674
2018-09-12 15:00:00,13049.833435396979
2018-09-12 18:00:00,13138.534928034383
2018-09-12 21:00:00,15220.94085429056
2018-09-13 00:00:00,14847.73084618717
2018-09-13 03:00:00,11399.767206571834
2018-09-13 06:00:00,10176.689787572011
2018-09-13 09:00:00,13672.615326506202
2018-09-13 12:00:00,14309.637080325856
2018-09-13 15:00:00,14967.538347301772
2018-09-13 18:00:00,14492.812763847183
2018-09-13 21:00:00,13577.996713941367
2018-09-14 00:00:00,14866.447293117913
2018-09-14 03:00:00,11745.686285300057
2018-09-14 06:00:00,10907.038660109718
2018-09-14 09:00:00,13405.573429949516
2018-09-14 12:00:00,15624.297890165202
2018-09-14 15:00:00,14812.71969241205
2018-09-14 18:00:00,13998.31305983208
2018-09-14 21:00:00,14256.556640743938
2018-09-15 00:00:00,14456.375041541274
2018-09-15 03:00:00,11237.600966240652
2018-09-15 06:00:00,9930.91562916723
2018-09-15 09:00:00,10848.09120491259
2018-09-15 12:00:00,12010.904772684395
2018-09-15 15:00:00,11234.59490977774
2018-09-15 18:00:00,11003.355856398417
2018-09-15 21:00:00,11658.316941803101
2018-09-16 00:00:00,13827.018205855948
2018-09-16 03:00:00,9753.09886308791
2018-09-16 06:00:00,8744.509517441842
2018-09-16 09:00:00,9309.898920200998
2018-09-16 12:00:00,9044.88908750406
2018-09-16 15:00:00,9292.607288739819
2018-09-16 18:00:00,8027.93814418537
2018-09-16 21:00:00,9299.330484820084
2018-09-17 00:00:00,12792.816395444388
2018-09-17 03:00:00,10082.03975917589
2018-09-17 06:00:00,9859.519940196047
2018-09-17 09:00:00,12736.333926388508
2018-09-17 12:00:00,14868.709346213895
2018-09-17 15:00:00,14475.224365240805
2018-09-17 18:00:00,14503.536787308805
2018-09-17 21:00:00,14780.17630143399
2018-09-18 00:00:00,14876.401019030494
2018-09-18 03:00:00,11162.601510349848
2018-09-18 06:00:00,10910.008587512048
2018-09-18 09:00:00,14718.076331418377
2018-09-18 12:00:00,15743.38916480525
2018-09-18 15:00:00,14971.16310365742
2018-09-18 18:00:00,14598.369186773429
2018-09-18 21:00:00,14052.39683166186
2018-09-19 00:00:00,15081.990352585344
2018-09-19 03:00:00,12057.160454451649
2018-09-19 06:00:00,10380.730608443384
2018-09-19 09:00:00,14799.149139857725
2018-09-19 12:00:00,15719.674780190868
2018-09-19 15:00:00,15980.24725400708
2018-09-19 18:00:00,15333.206099001245
2018-09-19 21:00:00,15815.154576881092
2018-09-20 00:00:00,15447.217271791144
2018-09-20 03:00:00,12226.842519996591
2018-09-20 06:00:00,11229.50779663868
2018-09-20 09:00:00,14886.817540333554
2018-09-20 12:00:00,17813.545357889103
2018-09-20 15:00:00,16321.142939399811
2018-09-20 18:00:00,16090.376304735568
2018-09-20 21:00:00,16219.725674982727
2018-09-21 00:00:00,16301.984365615235
2018-09-21 03:00:00,11703.93049532205
2018-09-21 06:00:00,11065.476041231603
2018-09-21 09:00:00,14922.633725809175
2018-09-21 12:00:00,17657.257271571572
2018-09-21 15:00:00,15819.428912710266
2018-09-21 18:00:00,15053.447438980476
2018-09-21 21:00:00,15363.311445974008
2018-09-22 00:00:00,15253.457200551255
2018-09-22 03:00:00,10648.004506802365
2018-09-22 06:00:00,11696.38270386959
2018-09-22 09:00:00,12302.954747383255
2018-09-22 12:00:00,13772.377357908314
2018-09-22 15:00:00,13777.239964157847
2018-09-22 18:00:00,12851.742477107631
2018-09-22 21:00:00,12573.036044889128
2018-09-23 00:00:00,13207.275228449476
2018-09-23 03:00:00,9421.79754965301
2018-09-23 06:00:00,8687.99801920525
2018-09-23 09:00:00,8690.253333722663
2018-09-23 12:00:00,9911.64409941799
2018-09-23 15:00:00,9160.495795278886
2018-09-23 18:00:00,8842.124761976624
2018-09-23 21:00:00,8294.057322373324
2018-09-24 00:00:00,11507.977818845167
2018-09-24 03:00:00,7528.514664662578
2018-09-24 06:00:00,7846.460607917034
2018-09-24 09:00:00,13661.494808233709
2018-09-24 12:00:00,14519.736427711085
2018-09-24 15:00:00,14295.141118412255
2018-09-24 18:00:00,13737.239818006827
2018-09-24 21:00:00,14977.530989344337
2018-09-25 00:00:00,14444.782985709064
2018-09-25 03:00:00,11437.62879844576
2018-09-25 06:00:00,10511.378135236577
2018-09-25 09:00:00,14247.40818370331
2018-09-25 12:00:00,15323.42277620948
2018-09-25 15:00:00,13967.14609105946
2018-09-25 18:00:00,13944.825432757176
2018-09-25 21:00:00,16135.509104110215
2018-09-26 00:00:00,12633.188256142435
2018-09-26 03:00:00,12013.099448073688
2018-09-26 06:00:00,9646.283882998248
2018-09-26 09:00:00,13350.786985150553
2018-09-26 12:00:00,14005.674615654616
2018-09-26 15:00:00,14296.12633427841
2018-09-26 18:00:00,15067.635330113922
2018-09-26 21:00:00,13022.520562026484
2018-09-27 00:00:00,12965.24328274941
2018-09-27 03:00:00,8714.605308618538
2018-09-27 06:00:00,7958.231081148754
2018-09-27 09:00:00,13607.101429882003
2018-09-27 12:00:00,16221.05312015775
2018-09-27 15:00:00,15866.550169465512
2018-09-27 18:00:00,15422.550234685097
2018-09-27 21:00:00,17174.884996017427
2018-09-28 00:00:00,15622.163866688803
2018-09-28 03:00:00,12825.012197747454
2018-09-28 06:00:00,10821.392453003094
2018-09-28 09:00:00,15106.877036925393
2018-09-28 12:00:00,16906.205922095978
2018-09-28 15:00:00,16402.088163212582
2018-09-28 18:00:00,15586.87243026399
2018-09-28 21:00:00,16537.385229320673
2018-09-29 00:00:00,14965.235568292013
2018-09-29 03:00:00,11992.961948122049
2018-09-29 06:00:00,10932.169182547768
2018-09-29 09:00:00,12272.397089208318
2018-09-29 12:00:00,14410.20717917053
2018-09-29 15:00:00,12592.46701987072
2018-09-29 18:00:00,11214.923870391856
2018-09-29 21:00:00,12539.336331266617
2018-09-30 00:00:00,15129.877550335163
2018-09-30 03:00:00,10970.579559829608
2018-09-30 06:00:00,10055.311657753236
2018-09-30 09:00:00,10844.086469276304
2018-09-30 12:00:00,9799.183431589581
2018-09-30 15:00:00,9683.506157910248
2018-09-30 18:00:00,8872.953547323903
2018-09-30 21:00:00,9677.822635142084
2018-10-01 00:00:00,13712.940115319498
2018-10-01 03:00:00,8545.273223879214
2018-10-01 06:00:00,6510.928749389302
2018-10-01 09:00:00,10274.11235193362
2018-10-01 12:00:00,13399.007762954861
2018-10-01 15:00:00,12720.789708696699
2018-10-01 18:00:00,14262.061291998029
2018-10-01 21:00:00,14795.42474901995
2018-10-02 00:00:00,11172.015963487911
2018-10-02 03:00:00,6658.827168628362
2018-10-02 06:00:00,4905.700143655672
2018-10-02 09:00:00,9001.229141892389
2018-10-02 12:00:00,12413.786243513807
2018-10-02 15:00:00,11835.813477050504
2018-10-02 18:00:00,10004.95617995812
2018-10-02 21:00:00,13731.6416265479
2018-10-03 00:00:00,9325.201875509316
2018-10-03 03:00:00,8068.912642545908
2018-10-03 06:00:00,6881.975752442613
2018-10-03 09:00:00,9328.622041797715
2018-10-03 12:00:00,12018.598327941638
2018-10-03 15:00:00,11370.33854447
2018-10-03 18:00:00,11269.635857445955
2018-10-03 21:00:00,12480.120438569309
2018-10-04 00:00:00,9529.75571478643
2018-10-04 03:00:00,8492.224478814613
2018-10-04 06:00:00,6816.063192740225
2018-10-04 09:00:00,10001.22867522217
2018-10-04 12:00:00,11766.762288820542
2018-10-04 15:00:00,9928.136517961551
2018-10-04 18:00:00,10482.503234107062
2018-10-04 21:00:00,11418.830952476763
2018-10-05 00:00:00,10805.553003504465
2018-10-05 03:00:00,8969.492702746607
2018-10-05 06:00:00,8549.49059021519
2018-10-05 09:00:00,9936.284144657966
2018-10-05 12:00:00,11006.682544048732
2018-10-05 15:00:00,9801.988310503535
2018-10-05 18:00:00,9334.248503002707
2018-10-05 21:00:00,10645.463544396991
2018-10-06 00:00:00,13008.522633327317
2018-10-06 03:00:00,10299.423159659002
2018-10-06 06:00:00,10042.956710165532
2018-10-06 09:00:00,12512.272924358613
2018-10-06 12:00:00,13923.335970033597
2018-10-06 15:00:00,12553.562248642615
2018-10-06 18:00:00,10718.62941502241
2018-10-06 21:00:00,13143.517369998814
2018-10-07 00:00:00,12793.390340955106
2018-10-07 03:00:00,10762.495267399505
2018-10-07 06:00:00,9302.162893625604
2018-10-07 09:00:00,10628.61443351309
2018-10-07 12:00:00,13242.90763620371
2018-10-07 15:00:00,13120.70470784009
2018-10-07 18:00:00,12114.48844033969
2018-10-07 21:00:00,13369.543287682656
2018-10-08 00:00:00,13474.670086319895
2018-10-08 03:00:00,9707.301995601787
2018-10-08 06:00:00,8634.318494650755
2018-10-08 09:00:00,11690.856110863635
2018-10-08 12:00:00,11506.402169074403
2018-10-08 15:00:00,11766.633153673527
2018-10-08 18:00:00,10784.029015885886
2018-10-08 21:00:00,12101.480047747498
2018-10-09 00:00:00,14134.368415824154
2018-10-09 03:00:00,10717.555002291962
2018-10-09 06:00:00,8957.422778512653
2018-10-09 09:00:00,12960.95104778131
2018-10-09 12:00:00,13615.252772061196
2018-10-09 15:00:00,13455.144685733812
2018-10-09 18:00:00,12629.116808280874
2018-10-09 21:00:00,13866.847033404803
2018-10-10 00:00:00,13846.865155814365
2018-10-10 03:00:00,10020.174992878303
2018-10-10 06:00:00,9146.361627280421
2018-10-10 09:00:00,12982.722241687534
2018-10-10 12:00:00,13449.68246325141
2018-10-10 15:00:00,14268.868622835736
2018-10-10 18:00:00,13478.498576632895
2018-10-10 21:00:00,14696.331429779995
2018-10-11 00:00:00,14219.39306215018
2018-10-11 03:00:00,9800.673662524256
2018-10-11 06:00:00,8980.568470919714
2018-10-11 09:00:00,13164.148130762316
2018-10-11 12:00:00,13905.204658664175
2018-10-11 15:00:00,12999.960311464916
2018-10-11 18:00:00,12510.60014985378
2018-10-11 21:00:00,13924.898259824735
2018-10-12 00:00:00,14064.801775807613
2018-10-12 03:00:00,10599.483043196822
2018-10-12 06:00:00,9833.614861228529
2018-10-12 09:00:00,13994.77262665295
2018-10-12 12:00:00,14605.881193533729
2018-10-12 15:00:00,14633.88415045168
2018-10-12 18:00:00,13929.966195853072
2018-10-12 21:00:00,14741.61609683917
2018-10-13 00:00:00,14669.975315055033
2018-10-13 03:00:00,9782.522014048496
2018-10-13 06:00:00,9007.488573677254
2018-10-13 09:00:00,10228.045869206877
2018-10-13 12:00:00,11258.609552023736
2018-10-13 15:00:00,9908.29746244539
2018-10-13 18:00:00,9964.549349090414
2018-10-13 21:00:00,10780.587728530909
2018-10-14 00:00:00,11898.811417963614
2018-10-14 03:00:00,5678.382971664194
2018-10-14 06:00:00,6289.255393044464
2018-10-14 09:00:00,5937.823762991415
2018-10-14 12:00:00,6623.038988018342
2018-10-14 15:00:00,4665.843505024484
2018-10-14 18:00:00,4103.016234235725
2018-10-14 21:00:00,6668.80895057839
2018-10-15 00:00:00,12151.146654737675
2018-10-15 03:00:00,9337.85971675029
2018-10-15 06:00:00,9557.34526175686
2018-10-15 09:00:00,10711.168614420554
2018-10-15 12:00:00,13227.880114606784
2018-10-15 15:00:00,12355.242638840045
2018-10-15 18:00:00,13070.995882076122
2018-10-15 21:00:00,14383.597073620134
2018-10-16 00:00:00,14304.952450135674
2018-10-16 03:00:00,11350.746207619179
2018-10-16 06:00:00,9838.441533434348
2018-10-16 09:00:00,14426.384861616347
2018-10-16 12:00:00,15698.357596253512
2018-10-16 15:00:00,14824.617471933398
2018-10-16 18:00:00,14294.820136422246
2018-10-16 21:00:00,14994.481171231386
2018-10-17 00:00:00,14869.847948881155
2018-10-17 03:00:00,12017.418694695505
2018-10-17 06:00:00,9921.592980410886
2018-10-17 09:00:00,13538.575831923703
2018-10-17 12:00:00,15531.388121787424
2018-10-17 15:00:00,15335.20272148783
2018-10-17 18:00:00,14213.015991274144
2018-10-17 21:00:00,15843.843385888058
2018-10-18 00:00:00,14885.151858197307
2018-10-18 03:00:00,11406.282072440701
2018-10-18 06:00:00,9523.511239152409
2018-10-18 09:00:00,14698.307679146128
2018-10-18 12:00:00,15868.216438059131
2018-10-18 15:00:00,15869.162254006902
2018-10-18 18:00:00,14833.73014297837
2018-10-18 21:00:00,15522.46525533013
2018-10-19 00:00:00,13271.458403268094
2018-10-19 03:00:00,9305.874709633355
2018-10-19 06:00:00,9260.361121723767
2018-10-19 09:00:00,14148.169572732613
2018-10-19 12:00:00,15419.08635464642
2018-10-19 15:00:00,15147.94695063828
2018-10-19 18:00:00,14372.022947898065
2018-10-19 21:00:00,15240.769454535028
2018-10-20 00:00:00,14330.204279444142
2018-10-20 03:00:00,11370.527675802028
2018-10-20 06:00:00,9927.112866005908
2018-10-20 09:00:00,10701.431557635102
2018-10-20 12:00:00,12496.747626009977
2018-10-20 15:00:00,11474.518553425545
2018-10-20 18:00:00,11214.898899902533
2018-10-20 21:00:00,12387.225469145322
2018-10-21 00:00:00,13548.077759987418
2018-10-21 03:00:00,8058.491240734514
2018-10-21 06:00:00,8136.618549246126
2018-10-21 09:00:00,7613.71239174345
2018-10-21 12:00:00,9962.113734060298
2018-10-21 15:00:00,9759.579456448477
2018-10-21 18:00:00,8507.596548849513
2018-10-21 21:00:00,10022.860122972159
2018-10-22 00:00:00,11841.507915252023
2018-10-22 03:00:00,8919.979177932328
2018-10-22 06:00:00,8858.871788934117
2018-10-22 09:00:00,12202.172886037695
2018-10-22 12:00:00,14869.826411959506
2018-10-22 15:00:00,13534.917208542656
2018-10-22 18:00:00,13930.05384688007
2018-10-22 21:00:00,15038.417543610603
2018-10-23 00:00:00,15160.52538998555
2018-10-23 03:00:00,10673.531863443159
2018-10-23 06:00:00,10590.928700710452
2018-10-23 09:00:00,14365.02945205269
2018-10-23 12:00:00,16454.012753730683
2018-10-23 15:00:00,15522.10175353498
2018-10-23 18:00:00,15200.817047616381
2018-10-23 21:00:00,15863.773635299867
2018-10-24 00:00:00,14906.16961698935
2018-10-24 03:00:00,11356.297248981604
2018-10-24 06:00:00,10200.389903711746
2018-10-24 09:00:00,14593.28220410958
2018-10-24 12:00:00,15572.508643689376
2018-10-24 15:00:00,15265.417530561037
2018-10-24 18:00:00,12939.932520317438
2018-10-24 21:00:00,14951.228093166008
2018-10-25 00:00:00,14683.72021010522
2018-10-25 03:00:00,11276.9754973853
2018-10-25 06:00:00,10271.553377385591
2018-10-25 09:00:00,14209.711412853474
2018-10-25 12:00:00,16914.643268626205
2018-10-25 15:00:00,15343.157577636679
2018-10-25 18:00:00,14762.060083966267
2018-10-25 21:00:00,16665.566891284638
2018-10-26 00:00:00,15694.610672109347
2018-10-26 03:00:00,12591.129787893075
2018-10-26 06:00:00,11016.18543199997
2018-10-26 09:00:00,15108.711758328976
2018-10-26 12:00:00,17360.354963228812
2018-10-26 15:00:00,14800.748344177395
2018-10-26 18:00:00,15058.03841892617
2018-10-26 21:00:00,15701.121063333712
2018-10-27 00:00:00,15144.08550395661
2018-10-27 03:00:00,6715.397567821032
2018-10-27 06:00:00,8530.872110145076
2018-10-27 09:00:00,8360.42245638857
2018-10-27 12:00:00,8991.969015398523
2018-10-27 15:00:00,9546.736034461223
2018-10-27 18:00:00,8885.954744008577
2018-10-27 21:00:00,8743.855573467157
2018-10-28 00:00:00,11895.220962679528
2018-10-28 03:00:00,7656.614423630417
2018-10-28 06:00:00,5957.163453601143
2018-10-28 09:00:00,6633.450013892384
2018-10-28 12:00:00,7860.316609156835
2018-10-28 15:00:00,7632.377888754174
2018-10-28 18:00:00,7198.147982880456
2018-10-28 21:00:00,9656.287864373731
2018-10-29 00:00:00,12460.977361358617
2018-10-29 03:00:00,8605.49829341658
2018-10-29 06:00:00,2335.2328444322984
2018-10-29 09:00:00,6552.428565373443
2018-10-29 12:00:00,8054.261496583926
2018-10-29 15:00:00,7397.1850370954435
2018-10-29 18:00:00,11280.123838718366
2018-10-29 21:00:00,10779.049467505125
2018-10-30 00:00:00,12935.305225881986
2018-10-30 03:00:00,6805.03222468081
2018-10-30 06:00:00,5301.989253166641
2018-10-30 09:00:00,10374.501768689543
2018-10-30 12:00:00,13633.853465711312
2018-10-30 15:00:00,15056.884011553027
2018-10-30 18:00:00,15212.476958586936
2018-10-30 21:00:00,17380.94075352403
2018-10-31 00:00:00,14645.616453905179
2018-10-31 03:00:00,10816.231364823545
2018-10-31 06:00:00,6709.6518792139195
2018-10-31 09:00:00,10940.34148481639
2018-10-31 12:00:00,11250.59796451012
2018-10-31 15:00:00,12472.304206955276
2018-10-31 18:00:00,12199.419019417883
2018-10-31 21:00:00,15772.667813097081
2018-11-01 00:00:00,14070.126433671272
2018-11-01 03:00:00,8398.95423865805
2018-11-01 06:00:00,7340.635589392196
2018-11-01 09:00:00,10756.099791364357
2018-11-01 12:00:00,14920.125095981737
2018-11-01 15:00:00,14545.457058939426
2018-11-01 18:00:00,13687.04327021309
2018-11-01 21:00:00,14182.305829473973
2018-11-02 00:00:00,12287.650638112214
2018-11-02 03:00:00,7129.317000517118
2018-11-02 06:00:00,4786.981967166158
2018-11-02 09:00:00,9088.379059730178
2018-11-02 12:00:00,9266.913593146455
2018-11-02 15:00:00,8092.616297874258
2018-11-02 18:00:00,7414.648169290578
2018-11-02 21:00:00,10331.681256149759
2018-11-03 00:00:00,8473.809506527228
2018-11-03 03:00:00,4505.17294611636
2018-11-03 06:00:00,3545.3569657610155
2018-11-03 09:00:00,6208.205991738309
2018-11-03 12:00:00,7714.130015211637
2018-11-03 15:00:00,8636.19716881578
2018-11-03 18:00:00,8076.330858226922
2018-11-03 21:00:00,8253.006694761842
2018-11-04 00:00:00,9656.153941284698
2018-11-04 03:00:00,6099.483660151684
2018-11-04 06:00:00,5997.963042165793
2018-11-04 09:00:00,8184.18126474744
2018-11-04 12:00:00,10071.650514526746
2018-11-04 15:00:00,9945.115758176991
2018-11-04 18:00:00,9660.072884185885
2018-11-04 21:00:00,8943.945623131413
2018-11-05 00:00:00,11673.214237910768
2018-11-05 03:00:00,9223.22877740346
2018-11-05 06:00:00,7622.157873195058
2018-11-05 09:00:00,9483.05759472151
2018-11-05 12:00:00,10528.028184208024
2018-11-05 15:00:00,10344.558037427752
2018-11-05 18:00:00,9535.22450279699
2018-11-05 21:00:00,9192.106054117747
2018-11-06 00:00:00,12160.436819904868
2018-11-06 03:00:00,10025.402606451631
2018-11-06 06:00:00,8057.735124758376
2018-11-06 09:00:00,12786.529140475666
2018-11-06 12:00:00,14698.03835923808
2018-11-06 15:00:00,14076.364254000258
2018-11-06 18:00:00,13635.078818798373
2018-11-06 21:00:00,14788.655528752353
2018-11-07 00:00:00,12714.278230960581
2018-11-07 03:00:00,9112.448942960618
2018-11-07 06:00:00,8912.952194704792
2018-11-07 09:00:00,11958.161129703334
2018-11-07 12:00:00,14325.214689714536
2018-11-07 15:00:00,14773.34073018249
2018-11-07 18:00:00,15252.519295256729
2018-11-07 21:00:00,15720.42806880555
2018-11-08 00:00:00,14900.0331931311
2018-11-08 03:00:00,10547.39474973926
2018-11-08 06:00:00,9076.277567611965
2018-11-08 09:00:00,10871.506373335666
2018-11-08 12:00:00,12093.678845277134
2018-11-08 15:00:00,12072.411761504538
2018-11-08 18:00:00,11269.030351908013
2018-11-08 21:00:00,12809.451959167598
2018-11-09 00:00:00,13694.325355577188
2018-11-09 03:00:00,9091.50743174206
2018-11-09 06:00:00,7976.345529783155
2018-11-09 09:00:00,12086.155309438169
2018-11-09 12:00:00,14145.528091582479
2018-11-09 15:00:00,13089.98196843024
2018-11-09 18:00:00,13158.60043438381
2018-11-09 21:00:00,14016.05527343772
2018-11-10 00:00:00,13138.10589171221
2018-11-10 03:00:00,8998.406181464265
2018-11-10 06:00:00,8971.701679651287
2018-11-10 09:00:00,11800.98366127798
2018-11-10 12:00:00,11783.642927039453
2018-11-10 15:00:00,12355.728778135239
2018-11-10 18:00:00,12595.74681398903
2018-11-10 21:00:00,13365.23877440405
2018-11-11 00:00:00,13616.236570772604
2018-11-11 03:00:00,10497.532895228482
2018-11-11 06:00:00,9687.191201083722
2018-11-11 09:00:00,10786.977994263778
2018-11-11 12:00:00,13736.814213593047
2018-11-11 15:00:00,13562.369195538746
2018-11-11 18:00:00,12883.756387208818
2018-11-11 21:00:00,14124.548336079055
2018-11-12 00:00:00,14552.457433906593
2018-11-12 03:00:00,11259.860271371439
2018-11-12 06:00:00,11406.966981199308
2018-11-12 09:00:00,14544.833274232775
2018-11-12 12:00:00,15515.913670742957
2018-11-12 15:00:00,15351.340802184799
2018-11-12 18:00:00,14710.963615983297
2018-11-12 21:00:00,16904.20181273707
2018-11-13 00:00:00,16203.416100239701
2018-11-13 03:00:00,10848.592796305107
2018-11-13 06:00:00,9999.438739400885
2018-11-13 09:00:00,13627.222783975787
2018-11-13 12:00:00,15965.388193922732
2018-11-13 15:00:00,15264.748979211527
2018-11-13 18:00:00,14845.936786288932
2018-11-13 21:00:00,15092.064849386315
2018-11-14 00:00:00,15401.297798344154
2018-11-14 03:00:00,11876.047777494345
2018-11-14 06:00:00,9054.600602194861
2018-11-14 09:00:00,13923.18211677135
2018-11-14 12:00:00,15997.045143357356
2018-11-14 15:00:00,16084.011979672663
2018-11-14 18:00:00,15648.51392195975
2018-11-14 21:00:00,14902.443309532977
2018-11-15 00:00:00,16685.606892526353
2018-11-15 03:00:00,12432.930779459612
2018-11-15 06:00:00,10585.283135977663
2018-11-15 09:00:00,15296.25304781958
2018-11-15 12:00:00,17647.889876467903
2018-11-15 15:00:00,18220.513240982495
2018-11-15 18:00:00,18210.223078660805
2018-11-15 21:00:00,18560.2929866107
2018-11-16 00:00:00,17472.956943122743
2018-11-16 03:00:00,12133.462059723337
2018-11-16 06:00:00,9742.443982909093
2018-11-16 09:00:00,16459.780108560295
2018-11-16 12:00:00,18385.508673507145
2018-11-16 15:00:00,18483.182489501232
2018-11-16 18:00:00,18221.94076461113
2018-11-16 21:00:00,18220.224157650562
2018-11-17 00:00:00,16147.825676207083
2018-11-17 03:00:00,10969.891577136179
2018-11-17 06:00:00,9155.308106247649
2018-11-17 09:00:00,10350.965403385326
2018-11-17 12:00:00,12611.425844078514
2018-11-17 15:00:00,13602.296616232774
2018-11-17 18:00:00,12988.34146298918
2018-11-17 21:00:00,13537.849715448587
2018-11-18 00:00:00,15064.240124991167
2018-11-18 03:00:00,11165.036476031204
2018-11-18 06:00:00,9244.923667505895
2018-11-18 09:00:00,7978.312987824123
2018-11-18 12:00:00,10935.95769484978
2018-11-18 15:00:00,11019.314169073496
2018-11-18 18:00:00,9611.169357359666
2018-11-18 21:00:00,9917.484732814668
2018-11-19 00:00:00,13312.430184853763
2018-11-19 03:00:00,7920.120965833626
2018-11-19 06:00:00,7720.799995227293
2018-11-19 09:00:00,13279.080208254307
2018-11-19 12:00:00,17450.664042039185
2018-11-19 15:00:00,19238.814187147393
2018-11-19 18:00:00,16022.778412327216
2018-11-19 21:00:00,16779.43630505292
2018-11-20 00:00:00,17176.159082650738
2018-11-20 03:00:00,9111.674942713751
2018-11-20 06:00:00,8934.908631996881
2018-11-20 09:00:00,11250.489797652155
2018-11-20 12:00:00,17884.224230039632
2018-11-20 15:00:00,12670.795816880187
2018-11-20 18:00:00,11990.069663684128
2018-11-20 21:00:00,13947.685417347484
2018-11-21 00:00:00,12480.033982359091
2018-11-21 03:00:00,8829.174420569027
2018-11-21 06:00:00,8107.552391599214
2018-11-21 09:00:00,12178.403591764412
2018-11-21 12:00:00,15725.94796334435
2018-11-21 15:00:00,16765.080968711518
2018-11-21 18:00:00,17025.64118578203
2018-11-21 21:00:00,17995.389104278947
2018-11-22 00:00:00,17024.017439647196
2018-11-22 03:00:00,12601.538704890832
2018-11-22 06:00:00,9633.512039690359
2018-11-22 09:00:00,14966.658490433772
2018-11-22 12:00:00,18048.512946598756
2018-11-22 15:00:00,18515.99157451476
2018-11-22 18:00:00,17064.23344775328
2018-11-22 21:00:00,17979.658343914016
2018-11-23 00:00:00,17438.899426887947
2018-11-23 03:00:00,12803.579742206173
2018-11-23 06:00:00,6364.223813898669
2018-11-23 09:00:00,13260.500735974929
2018-11-23 12:00:00,17607.390253101352
2018-11-23 15:00:00,16409.942564155434
2018-11-23 18:00:00,15556.793690148554
2018-11-23 21:00:00,18898.400828848105
2018-11-24 00:00:00,17352.20904114814
2018-11-24 03:00:00,10293.304042575466
2018-11-24 06:00:00,9128.15369241632
2018-11-24 09:00:00,11681.39430031882
2018-11-24 12:00:00,13707.189723488316
2018-11-24 15:00:00,12418.567494766403
2018-11-24 18:00:00,12235.384954524312
2018-11-24 21:00:00,12949.08982878373
2018-11-25 00:00:00,12763.915648868964
2018-11-25 03:00:00,7717.814988797216
2018-11-25 06:00:00,4280.1133934216905
2018-11-25 09:00:00,6313.033213701915
2018-11-25 12:00:00,7647.812338880576
2018-11-25 15:00:00,5536.215674438237
2018-11-25 18:00:00,7522.766782890499
2018-11-25 21:00:00,8680.544415204671
2018-11-26 00:00:00,11869.171718842044
2018-11-26 03:00:00,3506.9365907755036
2018-11-26 06:00:00,6962.555444305303
2018-11-26 09:00:00,12742.973960898682
2018-11-26 12:00:00,13611.665806469273
2018-11-26 15:00:00,15065.485508566193
2018-11-26 18:00:00,17208.99097297412
2018-11-26 21:00:00,19810.895308830644
2018-11-27 00:00:00,18409.89306787867
2018-11-27 03:00:00,13592.111245819944
2018-11-27 06:00:00,11551.6834024768
2018-11-27 09:00:00,17957.181224391825
2018-11-27 12:00:00,18916.400343915113
2018-11-27 15:00:00,19298.157644183586
2018-11-27 18:00:00,20556.248449271014
2018-11-27 21:00:00,20483.46012700937
2018-11-28 00:00:00,19244.465730921453
2018-11-28 03:00:00,12954.33413573484
2018-11-28 06:00:00,11133.879758374193
2018-11-28 09:00:00,16027.298784853372
2018-11-28 12:00:00,18506.260281886396
2018-11-28 15:00:00,19493.98835952591
2018-11-28 18:00:00,19224.70854500647
2018-11-28 21:00:00,19692.513962734978
2018-11-29 00:00:00,18163.02303353622
2018-11-29 03:00:00,10116.453532836635
